AquaFlux V9.3 TEWL/SSWL Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5/11/21,10:35:06 AM,92_dorsum,Normal,MA|30|150|5|0.075,56.16,0.12,6.78E-06,24,45.8,0.632,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,72,0.51,22.08,21.92,21.89,22.09,22.44,23.05,23.81,24.72,25.71,26.81,28.05,29.18,30.35,31.45,32.63,33.79,34.84,35.91,36.94,38.07,39.1,40.04,41,41.91,42.86,43.7,44.5,45.26,46.03,46.76,47.44,48.07,48.64,49.26,49.77,50.26,50.68,51.1,51.55,51.9,52.26,52.58,52.95,53.25,53.51,53.77,53.97,54.25,54.41,54.62,54.79,54.94,55.12,55.23,55.36,55.46,55.56,55.7,55.76,55.85,55.94,55.98,56.03,56.08,56.11,56.15,56.15,56.19,56.23,56.21,56.23,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5/11/21,10:36:45 AM,92_ventrum,Normal,MA|30|150|5|0.075,79.07,0.08,0,24,45.8,0.702,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,168,0.51,51.18,49.93,48.74,47.64,46.67,45.84,45.14,44.35,43.61,42.97,42.38,41.89,41.62,41.46,41.46,41.67,42.06,42.54,43.13,43.83,44.74,45.57,46.48,47.41,48.42,49.45,50.34,51.24,52.1,53.01,53.82,54.63,55.4,56.14,56.94,57.64,58.33,58.92,59.56,60.24,60.8,61.34,61.86,62.45,62.97,63.42,63.9,64.35,64.76,65.2,65.55,65.9,66.19,66.58,66.91,67.16,67.54,67.85,68.19,68.47,68.77,69.01,69.19,69.48,69.7,69.91,70.1,70.33,70.56,70.69,70.86,71.03,71.24,71.43,71.58,71.78,71.93,72.1,72.24,72.39,72.54,72.73,72.87,73.03,73.18,73.31,73.48,73.54,73.7,73.81,73.93,74.02,74.13,74.32,74.44,74.57,74.68,74.83,74.93,74.95,75.06,75.15,75.3,75.35,75.47,75.6,75.65,75.77,75.84,75.92,76.01,76.1,76.22,76.26,76.33,76.44,76.49,76.59,76.64,76.74,76.8,76.92,77.02,77.06,77.13,77.17,77.25,77.29,77.31,77.38,77.47,77.51,77.56,77.61,77.69,77.73,77.81,77.91,77.99,78.02,78.1,78.17,78.17,78.21,78.25,78.31,78.31,78.36,78.46,78.53,78.59,78.67,78.73,78.79,78.8,78.86,78.89,78.92,78.95,78.99,79.02,79.06,79.09,79.13,79.13,79.12,79.12,79.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5/11/21,10:37:57 AM,92_head,Normal,MA|30|150|5|0.075,40.01,0.17,0.1286615,23.9,45.9,0.743,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,117,0.51,76.8,75.92,74.87,73.81,72.75,71.77,70.96,69.85,68.77,67.63,66.51,65.49,64.2,63.12,62.03,61.04,59.99,58.86,58,57.1,56.24,55.38,54.62,53.96,53.32,52.73,52.15,51.6,51.08,50.57,50.07,49.53,49.11,48.72,48.29,47.93,47.59,47.27,46.96,46.66,46.42,46.13,45.91,45.69,45.46,45.22,45,44.81,44.58,44.4,44.21,44.09,43.91,43.79,43.61,43.45,43.31,43.17,43.08,42.94,42.85,42.76,42.66,42.56,42.46,42.36,42.28,42.21,42.14,42.04,41.94,41.92,41.86,41.78,41.68,41.61,41.57,41.45,41.33,41.26,41.23,41.17,41.13,41.06,41.06,40.99,40.97,40.92,40.86,40.84,40.81,40.77,40.71,40.66,40.59,40.55,40.5,40.51,40.48,40.47,40.45,40.44,40.37,40.31,40.29,40.23,40.19,40.11,40.1,40.05,40.01,40,39.99,39.99,40,39.93,39.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5/11/21,10:38:42 AM,92_dewlap,Normal,MA|30|150|5|0.075,38.73,0.17,3.91E-04,23.9,45.9,0.761,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,60,0.51,37.49,36.92,36.38,35.93,35.57,35.32,35.08,34.77,34.5,34.25,34.03,33.78,33.64,33.55,33.54,33.58,33.61,33.81,33.96,34.17,34.4,34.67,34.95,35.2,35.46,35.74,35.99,36.26,36.5,36.71,36.93,37.14,37.34,37.46,37.61,37.77,37.91,38.05,38.15,38.28,38.44,38.53,38.62,38.68,38.71,38.75,38.74,38.74,38.74,38.77,38.77,38.76,38.78,38.82,38.76,38.72,38.72,38.72,38.7,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5/11/21,10:41:25 AM,92_mite,Normal,MA|30|150|5|0.075,19.62,0.36,0.4981161,24,45.8,0.818,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,267,0.51,30.38,30.12,29.94,29.72,29.58,29.42,29.29,29.19,29.1,29.02,29.01,29.08,29.29,29.56,29.97,30.57,31.24,31.98,32.77,33.72,34.59,35.44,36.3,37.18,38.08,38.83,39.61,40.35,41.06,41.72,42.32,42.85,43.38,43.9,44.4,44.81,45.16,45.59,45.9,46.18,46.42,46.64,46.86,46.99,47.14,47.26,47.35,47.43,47.44,47.49,47.48,47.49,47.48,47.46,47.43,47.38,47.34,47.24,47.16,47.03,46.97,46.83,46.72,46.58,46.44,46.34,46.15,46.06,45.88,45.75,45.58,45.4,45.27,45.03,44.89,44.71,44.5,44.27,44.03,43.86,43.66,43.43,43.28,43.09,42.93,42.7,42.45,42.28,42.02,41.84,41.59,41.42,41.22,41.05,40.87,40.66,40.51,40.28,40.14,39.89,39.72,39.53,39.32,39.15,38.93,38.72,38.53,38.31,38.1,37.86,37.65,37.5,37.28,37.1,36.88,36.72,36.52,36.31,36.11,35.91,35.74,35.58,35.39,35.23,35.03,34.88,34.72,34.55,34.4,34.18,34.03,33.84,33.69,33.47,33.33,33.16,33.01,32.87,32.68,32.54,32.34,32.19,31.99,31.8,31.67,31.53,31.34,31.23,31.09,30.94,30.79,30.62,30.51,30.34,30.23,30.06,29.91,29.76,29.61,29.48,29.33,29.21,29.09,28.98,28.87,28.75,28.6,28.49,28.34,28.24,28.08,27.95,27.85,27.75,27.61,27.47,27.35,27.21,27.08,26.94,26.84,26.73,26.65,26.51,26.36,26.2,26.05,25.9,25.78,25.68,25.57,25.47,25.37,25.27,25.14,25.02,24.94,24.86,24.73,24.63,24.48,24.39,24.28,24.18,24.08,24,23.98,23.87,23.79,23.74,23.67,23.58,23.48,23.4,23.35,23.25,23.17,23.09,23,22.95,22.8,22.74,22.66,22.59,22.54,22.44,22.4,22.29,22.21,22.11,22,21.94,21.81,21.75,21.65,21.61,21.51,21.42,21.35,21.26,21.23,21.12,21.07,20.97,20.92,20.82,20.7,20.64,20.54,20.48,20.42,20.31,20.23,20.12,20.03,19.91,19.82,19.76,19.71,19.67,19.62,19.59,19.57,19.57,19.58,19.55,19.6,,,,,,,,,,,,,,,,,,,,
16,5/11/21,10:43:20 AM,96_dorsum,Normal,MA|30|150|5|0.075,18.01,0.41,3.55E-02,23.9,46.3,0.843,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,125,0.51,13.68,13.67,13.76,13.96,14.3,14.74,15.28,15.82,16.4,16.91,17.47,17.95,18.39,18.83,19.19,19.61,19.96,20.31,20.57,20.86,21.09,21.27,21.41,21.53,21.68,21.76,21.85,21.89,21.95,22,22.05,22.03,22.05,22.05,22.02,22,22.01,22,21.97,21.96,21.95,21.85,21.8,21.76,21.73,21.73,21.72,21.62,21.54,21.49,21.42,21.34,21.28,21.26,21.15,21.09,21.06,20.99,20.92,20.84,20.81,20.75,20.69,20.65,20.58,20.54,20.46,20.39,20.32,20.23,20.21,20.15,20.09,20.05,20,19.96,19.84,19.75,19.67,19.61,19.55,19.5,19.46,19.44,19.41,19.38,19.3,19.25,19.17,19.14,19.11,19.08,19.05,19.01,19,18.92,18.89,18.8,18.8,18.72,18.72,18.72,18.65,18.64,18.55,18.58,18.53,18.48,18.47,18.43,18.43,18.35,18.28,18.22,18.18,18.13,18.07,18.04,18.02,18.05,18.02,17.97,17.97,17.92,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5/11/21,10:44:11 AM,96_ventrum,Normal,MA|30|150|5|0.075,32.57,0.15,0,23.9,46.3,0.856,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,60,0.51,22.45,22.6,22.71,22.8,22.91,22.94,22.98,23.09,23.19,23.3,23.38,23.54,23.78,24.03,24.31,24.62,24.98,25.42,25.79,26.2,26.58,26.97,27.38,27.71,28.04,28.33,28.64,28.99,29.25,29.5,29.74,29.99,30.22,30.39,30.56,30.8,31.02,31.2,31.36,31.49,31.67,31.77,31.9,32,32.06,32.19,32.26,32.32,32.36,32.44,32.5,32.52,32.54,32.57,32.57,32.54,32.58,32.6,32.61,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5/11/21,10:44:58 AM,96_head,Normal,MA|30|150|5|0.075,34.95,0.08,3.63E-05,24,46.3,0.873,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,59,0.51,30.85,30.46,30.09,29.86,29.64,29.51,29.41,29.26,29.21,29.15,29.13,29.12,29.15,29.21,29.32,29.45,29.65,29.89,30.14,30.45,30.74,31.06,31.35,31.65,31.93,32.23,32.46,32.73,32.93,33.16,33.39,33.52,33.7,33.85,34.01,34.11,34.24,34.36,34.45,34.51,34.61,34.65,34.67,34.71,34.75,34.77,34.82,34.84,34.88,34.91,34.93,34.99,34.94,34.98,34.96,34.98,34.97,34.92,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5/11/21,10:47:13 AM,96_dewlap,Normal,MA|30|150|5|0.075,19.22,0.39,0.1652014,23.9,46.4,0.91,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,222,0.51,27.8,27.43,27.16,26.92,26.72,26.52,26.4,26.26,26.07,25.95,25.86,25.85,25.81,25.86,25.98,26.17,26.34,26.52,26.75,26.95,27.17,27.39,27.6,27.78,27.98,28.15,28.33,28.44,28.56,28.69,28.79,28.91,28.96,29.04,29.09,29.12,29.13,29.17,29.17,29.15,29.15,29.15,29.15,29.12,29.12,29.12,29.12,29.12,29.12,29.1,29.08,28.96,28.89,28.82,28.72,28.68,28.61,28.59,28.55,28.49,28.42,28.35,28.28,28.22,28.1,28,27.95,27.86,27.77,27.69,27.64,27.59,27.52,27.45,27.39,27.29,27.24,27.13,27.02,26.92,26.82,26.76,26.64,26.58,26.53,26.43,26.38,26.27,26.16,26.06,25.96,25.9,25.78,25.7,25.62,25.54,25.39,25.28,25.2,25.1,25.02,24.94,24.86,24.81,24.71,24.63,24.53,24.42,24.39,24.29,24.26,24.2,24.18,24.12,24.05,23.99,23.89,23.84,23.72,23.7,23.61,23.53,23.48,23.41,23.36,23.29,23.27,23.18,23.16,23.09,23.05,22.96,22.85,22.85,22.76,22.71,22.66,22.62,22.58,22.48,22.42,22.39,22.3,22.27,22.21,22.18,22.15,22.09,22.09,22.02,21.98,21.92,21.86,21.82,21.73,21.73,21.68,21.66,21.59,21.51,21.51,21.38,21.38,21.37,21.34,21.35,21.28,21.27,21.23,21.15,21.14,21.07,21.05,21.02,20.94,20.91,20.82,20.77,20.73,20.71,20.66,20.62,20.6,20.55,20.49,20.44,20.44,20.4,20.38,20.34,20.29,20.28,20.21,20.19,20.16,20.14,20.13,20.04,20,19.95,19.86,19.83,19.78,19.78,19.79,19.73,19.7,19.63,19.58,19.51,19.45,19.4,19.34,19.29,19.29,19.25,19.22,19.22,19.22,19.21,19.12,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5/11/21,10:48:07 AM,96_mite,Normal,MA|30|150|5|0.075,63.01,0.1,3.99E-05,23.8,46.5,0.934,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,86,0.51,21.42,22.12,22.71,23.18,23.52,23.87,24.07,24.31,24.57,24.78,25.02,25.17,25.42,25.6,25.78,26.02,26.24,26.63,27.02,27.6,28.36,29.27,30.33,31.42,32.74,34.11,35.47,36.82,38.14,39.59,40.9,42.17,43.41,44.58,45.83,46.91,47.96,48.9,49.85,50.75,51.56,52.29,52.98,53.78,54.4,55.04,55.64,56.19,56.78,57.21,57.68,58.14,58.49,58.93,59.27,59.62,59.97,60.24,60.58,60.82,61.06,61.28,61.47,61.68,61.86,62.02,62.16,62.29,62.4,62.53,62.62,62.68,62.75,62.77,62.82,62.84,62.87,62.93,62.98,63.04,63.07,63.08,63.05,63.04,63.02,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5/11/21,10:49:44 AM,98_dorsum,Normal,MA|30|150|5|0.075,20.07,0.29,3.83E-02,23.9,46.6,0.966,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,106,0.51,20.19,19.85,19.66,19.58,19.69,19.95,20.31,20.74,21.17,21.66,22.16,22.62,23.07,23.47,23.86,24.17,24.43,24.65,24.8,24.96,25.11,25.24,25.33,25.41,25.46,25.49,25.51,25.51,25.49,25.41,25.41,25.33,25.25,25.15,25.1,25.05,24.94,24.89,24.77,24.7,24.58,24.48,24.38,24.28,24.2,24.07,24,23.89,23.79,23.7,23.6,23.51,23.38,23.29,23.19,23.08,22.99,22.92,22.79,22.69,22.63,22.51,22.44,22.33,22.23,22.16,22.08,22.03,21.91,21.83,21.8,21.69,21.56,21.48,21.46,21.38,21.31,21.25,21.21,21.15,21.06,21,20.93,20.9,20.86,20.84,20.77,20.71,20.69,20.61,20.54,20.45,20.41,20.37,20.29,20.25,20.19,20.15,20.1,20.05,20.05,20.05,20.06,20.05,20.01,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5/11/21,10:50:35 AM,98_ventrum,Normal,MA|30|150|5|0.075,40.16,0.13,2.65E-05,24,46.5,0.983,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,74,0.51,22.06,22.28,22.55,22.73,22.87,23.03,23.12,23.28,23.38,23.54,23.72,23.94,24.17,24.49,24.89,25.36,25.86,26.41,27.04,27.59,28.22,28.79,29.38,29.99,30.54,31.14,31.65,32.18,32.76,33.25,33.71,34.18,34.6,35.02,35.38,35.7,36.01,36.34,36.67,36.92,37.15,37.44,37.72,37.91,38.11,38.34,38.52,38.68,38.83,38.97,39.12,39.22,39.34,39.42,39.52,39.62,39.67,39.74,39.8,39.82,39.86,39.9,39.92,39.97,40.04,40.12,40.15,40.17,40.24,40.2,40.17,40.18,40.17,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5/11/21,10:51:26 AM,98_head,Normal,MA|30|150|5|0.075,27.86,0.24,7.04E-03,23.9,46.6,1,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,60,0.51,30.96,30.51,30.1,29.81,29.51,29.34,29.18,28.97,28.86,28.77,28.73,28.68,28.65,28.65,28.64,28.62,28.61,28.66,28.71,28.76,28.78,28.81,28.83,28.84,28.82,28.79,28.79,28.78,28.75,28.73,28.65,28.65,28.6,28.6,28.62,28.59,28.57,28.54,28.5,28.48,28.42,28.43,28.38,28.35,28.34,28.26,28.24,28.18,28.11,28.05,27.98,27.94,27.89,27.84,27.88,27.84,27.81,27.8,27.79,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5/11/21,10:55:30 AM,98_dewlap,Normal,MA|30|150|5|0.075,17.3,0.43,5.85E-02,23.8,47,1.056,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,122,0.51,15.88,16.81,17.69,18.32,18.95,19.38,19.72,20.2,20.6,21,21.31,21.67,22.02,22.34,22.63,22.89,23.2,23.43,23.67,23.85,24,24.16,24.2,24.29,24.36,24.41,24.39,24.4,24.42,24.37,24.3,24.24,24.24,24.17,24.1,24.03,23.93,23.81,23.67,23.55,23.42,23.3,23.19,23.06,22.95,22.84,22.69,22.57,22.43,22.35,22.24,22.1,22.01,21.87,21.78,21.64,21.52,21.43,21.32,21.21,21.07,20.98,20.87,20.78,20.67,20.58,20.53,20.39,20.3,20.18,20.08,19.99,19.89,19.82,19.74,19.66,19.56,19.43,19.29,19.23,19.15,19.06,19.01,18.96,18.89,18.82,18.74,18.66,18.61,18.54,18.49,18.4,18.38,18.33,18.24,18.2,18.17,18.13,18.06,18.01,17.96,17.91,17.88,17.86,17.8,17.78,17.75,17.73,17.65,17.6,17.52,17.47,17.42,17.37,17.36,17.31,17.35,17.3,17.31,17.23,17.21,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5/11/21,10:56:19 AM,98_mite,Normal,MA|30|150|5|0.075,42.71,0.12,2.67E-05,24,46.5,1.072,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,62,0.51,23.49,23.71,23.91,24.04,24.08,24.15,24.15,24.19,24.26,24.44,24.72,25.11,25.59,26.17,26.82,27.54,28.32,29.04,29.81,30.6,31.43,32.18,32.89,33.57,34.3,34.95,35.53,36.1,36.64,37.21,37.69,38.16,38.59,39,39.41,39.74,40.06,40.34,40.62,40.88,41.13,41.33,41.52,41.74,41.89,42.04,42.1,42.22,42.28,42.34,42.43,42.51,42.6,42.64,42.7,42.74,42.75,42.74,42.75,42.76,42.73,42.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5/11/21,11:03:38 AM,97_dorsum,Normal,MA|30|150|5|0.075,17.23,0.43,0,23.8,47.4,1.109,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,65,0.51,1.81,1.82,1.84,1.84,1.91,2.19,2.48,2.82,3.33,3.92,4.54,5.17,5.86,6.59,7.28,7.94,8.58,9.17,9.8,10.31,10.82,11.34,11.79,12.28,12.64,13.05,13.4,13.68,13.97,14.22,14.47,14.72,14.94,15.17,15.39,15.55,15.71,15.84,15.96,16.11,16.19,16.33,16.43,16.51,16.57,16.62,16.72,16.72,16.77,16.82,16.86,16.93,16.95,17.04,17.09,17.12,17.17,17.15,17.2,17.2,17.22,17.25,17.31,17.33,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5/11/21,11:04:28 AM,97_ventrum,Normal,MA|30|150|5|0.075,36.38,0.17,7.85E-06,24,46.9,1.122,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,72,0.51,18.44,18.58,18.63,18.73,18.79,18.83,18.88,18.94,19.04,19.12,19.2,19.36,19.5,19.69,19.95,20.27,20.71,21.15,21.66,22.25,22.89,23.59,24.18,24.81,25.53,26.17,26.76,27.32,27.94,28.51,29.01,29.52,29.99,30.45,30.9,31.3,31.69,32.03,32.4,32.71,32.97,33.26,33.53,33.82,34.04,34.27,34.49,34.71,34.87,35.01,35.18,35.31,35.43,35.53,35.65,35.76,35.84,35.9,36.01,36.04,36.11,36.17,36.23,36.31,36.34,36.4,36.42,36.43,36.42,36.41,36.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5/11/21,11:06:01 AM,97_head,Normal,MA|30|150|5|0.075,20.64,0.36,5.86E-02,23.9,47,1.148,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,142,0.51,26.26,25.78,25.36,25.02,24.77,24.56,24.42,24.21,24.09,23.92,23.79,23.73,23.66,23.67,23.69,23.76,23.92,24.05,24.22,24.4,24.57,24.76,24.9,25.09,25.24,25.36,25.47,25.57,25.68,25.76,25.86,25.92,26.02,26.09,26.09,26.1,26.09,26.1,26.07,26.02,26.02,25.97,25.92,25.83,25.77,25.79,25.71,25.67,25.64,25.61,25.58,25.48,25.42,25.35,25.26,25.21,25.1,24.96,24.9,24.8,24.75,24.65,24.61,24.56,24.46,24.39,24.31,24.23,24.11,24.08,24.02,23.91,23.84,23.76,23.71,23.65,23.58,23.57,23.48,23.42,23.32,23.23,23.15,23.06,23,22.93,22.85,22.8,22.72,22.66,22.6,22.53,22.48,22.38,22.3,22.25,22.16,22.08,22,21.95,21.92,21.84,21.81,21.76,21.75,21.71,21.67,21.64,21.61,21.61,21.56,21.5,21.47,21.41,21.36,21.28,21.25,21.22,21.18,21.19,21.16,21.14,21.12,21.08,21.04,21,20.97,20.94,20.91,20.91,20.86,20.83,20.77,20.75,20.7,20.63,20.66,20.61,20.61,20.58,20.57,20.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
