SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5/17/21,1:04:49 PM,125_dorsum,Normal,MA|30|150|5|0.075,25.72,0.25,0,23.7,46.5,0.321,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,68,0.51,0.11,0.4,0.82,1.3,1.87,2.62,3.29,4.05,4.77,5.53,6.4,7.11,7.93,8.73,9.59,10.43,11.2,12.03,12.85,13.64,14.33,15.01,15.68,16.38,17.01,17.58,18.15,18.73,19.29,19.73,20.15,20.57,20.99,21.35,21.65,21.93,22.27,22.56,22.82,23.06,23.34,23.59,23.78,23.99,24.17,24.36,24.49,24.63,24.77,24.86,24.96,25.05,25.13,25.23,25.27,25.36,25.43,25.51,25.59,25.62,25.69,25.74,25.74,25.74,25.74,25.78,25.76,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5/17/21,1:12:48 PM,125_ventrum,Normal,MA|30|150|5|0.075,19.25,0.36,0.3684582,24,45.9,0.458,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,273,0.52,23.34,23.7,23.98,24.19,24.36,24.49,24.6,24.74,24.91,25.06,25.25,25.49,25.81,26.3,26.92,27.65,28.43,29.3,30.27,31.19,32.03,32.9,33.76,34.62,35.33,36.04,36.69,37.32,37.85,38.31,38.77,39.15,39.55,39.82,40.1,40.36,40.57,40.72,40.81,40.93,40.96,40.98,40.98,41.01,40.98,40.96,40.96,40.94,40.85,40.79,40.72,40.62,40.49,40.36,40.23,40.06,39.88,39.73,39.58,39.39,39.25,39.09,38.96,38.77,38.61,38.45,38.25,38.1,37.92,37.75,37.61,37.45,37.3,37.14,36.97,36.84,36.66,36.49,36.34,36.19,36.05,35.88,35.73,35.6,35.45,35.3,35.15,34.99,34.81,34.67,34.54,34.34,34.16,34.01,33.86,33.68,33.5,33.35,33.21,33.03,32.92,32.76,32.58,32.48,32.33,32.21,32.03,31.89,31.76,31.62,31.46,31.28,31.16,31,30.89,30.72,30.57,30.46,30.33,30.18,30.05,29.92,29.82,29.71,29.54,29.43,29.29,29.18,29.05,28.95,28.85,28.74,28.63,28.52,28.45,28.36,28.33,28.27,28.21,28.16,28.05,28.02,27.91,27.83,27.76,27.72,27.67,27.57,27.48,27.45,27.38,27.29,27.22,27.13,27.08,26.96,26.87,26.74,26.64,26.59,26.5,26.42,26.34,26.27,26.2,26.07,25.99,25.9,25.84,25.76,25.7,25.64,25.54,25.5,25.41,25.34,25.25,25.16,25.1,24.95,24.88,24.79,24.68,24.63,24.55,24.46,24.36,24.25,24.18,24.05,23.93,23.86,23.77,23.71,23.62,23.54,23.48,23.4,23.3,23.17,23.05,22.93,22.81,22.73,22.65,22.62,22.58,22.52,22.46,22.37,22.31,22.21,22.16,22.11,22.05,21.99,21.93,21.87,21.78,21.72,21.67,21.64,21.55,21.5,21.44,21.33,21.28,21.18,21.11,21.02,20.97,20.92,20.86,20.83,20.74,20.72,20.65,20.62,20.5,20.43,20.4,20.29,20.25,20.16,20.15,20.07,20.03,20.01,19.98,19.96,19.9,19.84,19.81,19.78,19.7,19.62,19.59,19.55,19.51,19.47,19.43,19.44,19.4,19.39,19.34,19.29,19.27,19.23,19.2,19.21,19.2,19.21,19.19,,,,,,,,,,,,,
17,5/17/21,1:18:20 PM,125_head,Normal,MA|30|150|5|0.075,22.52,0.33,8.84E-02,23.8,46.3,0.502,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,167,0.51,0.62,0.75,1.1,1.71,2.51,3.62,4.93,6.61,8.4,10.21,12.05,13.88,15.69,17.25,18.7,20.04,21.41,22.64,23.69,24.65,25.56,26.45,27.14,27.78,28.34,28.88,29.35,29.69,30.03,30.25,30.49,30.66,30.79,30.88,30.94,31.01,31.01,31,30.95,30.94,30.87,30.81,30.75,30.71,30.62,30.54,30.45,30.35,30.29,30.15,30.08,29.97,29.91,29.79,29.66,29.58,29.46,29.37,29.24,29.15,29.06,28.97,28.88,28.82,28.75,28.64,28.53,28.42,28.37,28.25,28.15,28.09,28.02,27.96,27.88,27.84,27.76,27.71,27.65,27.6,27.51,27.43,27.42,27.36,27.35,27.3,27.29,27.26,27.22,27.19,27.12,27.09,27.01,26.91,26.81,26.7,26.62,26.54,26.46,26.43,26.34,26.29,26.22,26.12,26.04,25.97,25.88,25.76,25.68,25.61,25.54,25.45,25.4,25.3,25.22,25.12,25.01,24.91,24.81,24.76,24.67,24.59,24.54,24.44,24.39,24.32,24.22,24.17,24.12,24.01,23.93,23.9,23.86,23.75,23.7,23.7,23.61,23.54,23.49,23.51,23.45,23.41,23.4,23.37,23.34,23.24,23.17,23.14,23.09,23.04,23.02,22.99,22.96,22.89,22.83,22.78,22.7,22.67,22.62,22.55,22.56,22.52,22.49,22.47,22.46,22.48,22.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5/17/21,1:20:22 PM,125_dewlap,Normal,MA|30|150|5|0.075,13.03,0.5,0.2215372,23.8,46,0.529,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,215,0.51,23.86,24.16,24.39,24.51,24.59,24.65,24.65,24.71,24.67,24.7,24.73,24.7,24.75,24.69,24.76,24.78,24.69,24.75,24.87,24.99,25.07,25.22,25.42,25.56,25.73,25.85,26.08,26.22,26.37,26.51,26.66,26.83,26.9,27.02,27.09,27.16,27.24,27.29,27.36,27.39,27.43,27.44,27.39,27.39,27.31,27.24,27.19,27.1,27.05,26.91,26.83,26.76,26.66,26.58,26.48,26.39,26.3,26.17,26.05,25.9,25.75,25.68,25.54,25.43,25.28,25.18,25.06,24.93,24.79,24.66,24.56,24.41,24.28,24.11,23.99,23.86,23.71,23.59,23.45,23.31,23.15,23,22.83,22.65,22.49,22.4,22.25,22.07,21.97,21.88,21.76,21.61,21.51,21.41,21.28,21.15,21.03,20.87,20.75,20.63,20.54,20.42,20.3,20.22,20.12,19.99,19.85,19.78,19.68,19.58,19.48,19.41,19.31,19.21,19.11,19.05,18.95,18.84,18.74,18.64,18.54,18.39,18.3,18.24,18.16,18.11,18.05,17.98,17.91,17.82,17.73,17.62,17.55,17.47,17.35,17.24,17.13,17.07,16.96,16.86,16.78,16.71,16.67,16.58,16.48,16.39,16.33,16.24,16.16,16.05,16.03,16,15.94,15.89,15.83,15.79,15.69,15.62,15.55,15.49,15.42,15.32,15.27,15.18,15.14,15.1,15.03,15.01,14.95,14.93,14.87,14.78,14.74,14.68,14.63,14.54,14.51,14.45,14.38,14.33,14.25,14.23,14.16,14.17,14.13,14.07,14.06,13.98,13.97,13.9,13.87,13.83,13.79,13.77,13.67,13.58,13.56,13.51,13.46,13.47,13.42,13.44,13.35,13.33,13.27,13.14,13.13,13.06,13.05,13.01,13.01,13.01,12.99,12.98,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5/17/21,1:22:22 PM,125_mite,Normal,MA|30|150|5|0.075,9.99,0.65,0.2040813,23.9,45.9,0.55,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,206,0.52,18.86,19.54,20.04,20.41,20.74,20.95,21.1,21.33,21.57,21.83,22.13,22.49,22.93,23.38,23.83,24.29,24.72,25.13,25.5,25.8,26.08,26.31,26.54,26.65,26.75,26.83,26.87,26.89,26.84,26.84,26.74,26.68,26.57,26.45,26.32,26.14,26.02,25.84,25.67,25.5,25.33,25.17,24.96,24.77,24.59,24.38,24.16,23.96,23.81,23.61,23.38,23.19,22.96,22.76,22.51,22.31,22.09,21.86,21.69,21.49,21.29,21.13,20.96,20.82,20.66,20.49,20.31,20.14,19.96,19.77,19.61,19.48,19.38,19.24,19.09,18.98,18.84,18.66,18.51,18.33,18.22,18.05,17.89,17.78,17.65,17.52,17.39,17.23,17.13,16.97,16.81,16.68,16.56,16.43,16.29,16.18,16.07,15.97,15.88,15.78,15.68,15.62,15.53,15.45,15.32,15.23,15.15,15.02,14.92,14.81,14.77,14.71,14.62,14.55,14.46,14.39,14.3,14.18,14.12,14.04,13.99,13.91,13.8,13.79,13.7,13.62,13.53,13.49,13.42,13.34,13.28,13.2,13.14,13.03,13.02,12.94,12.91,12.87,12.85,12.81,12.7,12.66,12.59,12.52,12.45,12.39,12.37,12.29,12.22,12.15,12.05,12.04,11.94,11.92,11.87,11.85,11.82,11.78,11.76,11.71,11.68,11.62,11.57,11.45,11.44,11.41,11.35,11.35,11.31,11.29,11.18,11.11,11.08,11.02,10.94,10.89,10.88,10.8,10.76,10.71,10.73,10.66,10.64,10.62,10.54,10.48,10.44,10.44,10.36,10.38,10.4,10.38,10.32,10.25,10.24,10.17,10.12,10.06,10.04,10,10.01,9.94,9.92,9.96,9.93,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5/17/21,1:24:32 PM,126_dorsum,Normal,MA|30|150|5|0.075,15.19,0.47,3.12E-02,23.9,45.8,0.569,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,129,0.51,6.29,6.26,6.25,6.35,6.53,6.74,7.14,7.57,8.16,8.81,9.51,10.17,10.88,11.64,12.29,12.91,13.5,14.13,14.68,15.17,15.67,16.11,16.55,16.92,17.26,17.56,17.85,18.08,18.25,18.41,18.54,18.7,18.79,18.86,18.96,19.03,19.07,19.06,19.07,19.08,19.07,19.07,19.07,19.05,19.03,19.01,18.98,18.83,18.79,18.73,18.67,18.6,18.55,18.53,18.43,18.37,18.25,18.19,18.14,18.07,18,17.92,17.87,17.82,17.76,17.67,17.6,17.57,17.52,17.46,17.42,17.4,17.32,17.25,17.2,17.12,17.04,16.97,16.95,16.91,16.84,16.83,16.75,16.71,16.65,16.56,16.55,16.44,16.42,16.35,16.31,16.3,16.25,16.26,16.21,16.17,16.17,16.12,16.08,16.02,16,15.94,15.86,15.82,15.77,15.74,15.72,15.71,15.7,15.67,15.66,15.61,15.56,15.54,15.52,15.48,15.45,15.45,15.39,15.33,15.28,15.23,15.21,15.18,15.16,15.15,15.14,15.15,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5/17/21,1:31:36 PM,126_ventrum,Normal,MA|30|150|5|0.075,10.68,0.69,0.2222846,24,45.7,0.664,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,183,0.52,16.29,17.53,18.72,19.68,20.51,21.11,21.53,22.14,22.64,23.13,23.57,24.03,24.54,24.97,25.35,25.75,26.11,26.44,26.7,26.93,27.16,27.33,27.48,27.59,27.7,27.76,27.82,27.83,27.83,27.83,27.8,27.74,27.72,27.64,27.59,27.49,27.38,27.33,27.18,27.06,26.93,26.8,26.68,26.51,26.37,26.24,26.1,25.98,25.8,25.63,25.46,25.3,25.12,24.96,24.78,24.61,24.47,24.29,24.15,23.98,23.81,23.67,23.5,23.35,23.18,23.05,22.92,22.75,22.62,22.5,22.39,22.25,22.14,22.03,21.92,21.81,21.71,21.55,21.46,21.33,21.22,21.08,20.94,20.83,20.69,20.56,20.4,20.25,20.05,19.91,19.74,19.57,19.41,19.24,19.08,18.91,18.73,18.61,18.43,18.28,18.14,17.96,17.84,17.69,17.57,17.42,17.27,17.12,16.96,16.8,16.66,16.51,16.4,16.3,16.15,16.04,15.88,15.79,15.67,15.52,15.43,15.3,15.16,15.06,14.93,14.82,14.71,14.6,14.52,14.37,14.3,14.19,14.06,13.94,13.83,13.71,13.62,13.51,13.42,13.3,13.21,13.12,12.98,12.89,12.79,12.75,12.62,12.51,12.45,12.34,12.28,12.16,12.1,12.02,11.93,11.89,11.79,11.74,11.68,11.65,11.57,11.51,11.45,11.37,11.3,11.23,11.18,11.13,11.08,11.01,10.95,10.86,10.84,10.8,10.75,10.74,10.71,10.72,10.64,10.63,10.63,10.59,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5/17/21,1:32:23 PM,126_head,Normal,MA|30|150|5|0.075,33.67,0.21,0,23.8,45.9,0.677,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,72,0.51,15.69,17.03,18.04,18.92,19.66,20.17,20.67,21.18,21.75,22.27,22.82,23.44,24.05,24.69,25.34,26.01,26.68,27.27,27.81,28.3,28.79,29.18,29.54,29.83,30.11,30.37,30.6,30.85,30.98,31.18,31.33,31.52,31.58,31.72,31.85,31.95,32.06,32.12,32.23,32.27,32.37,32.44,32.48,32.55,32.64,32.68,32.73,32.76,32.89,32.95,33,33.08,33.16,33.28,33.29,33.34,33.37,33.42,33.41,33.42,33.44,33.49,33.55,33.57,33.66,33.65,33.66,33.69,33.68,33.73,33.72,33.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5/17/21,1:33:39 PM,126_dewlap,Normal,MA|30|150|5|0.075,14.22,0.41,0.1540416,24,45.8,0.698,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,123,0.51,33.81,33.46,33.13,32.85,32.59,32.41,32.2,32.07,31.97,31.93,31.95,31.99,32.12,32.32,32.48,32.63,32.76,32.92,32.99,33,33.01,32.94,32.87,32.74,32.57,32.4,32.15,31.97,31.74,31.46,31.16,30.86,30.62,30.28,29.92,29.57,29.28,28.95,28.54,28.22,27.89,27.53,27.18,26.78,26.46,26.11,25.81,25.52,25.17,24.92,24.58,24.3,23.97,23.66,23.41,23.13,22.94,22.65,22.41,22.17,21.93,21.68,21.41,21.14,20.9,20.68,20.44,20.2,20,19.85,19.65,19.44,19.24,19.09,18.92,18.7,18.56,18.43,18.31,18.13,17.98,17.83,17.67,17.5,17.34,17.22,17.08,16.96,16.83,16.72,16.56,16.46,16.33,16.26,16.13,16.01,15.92,15.78,15.69,15.54,15.45,15.34,15.27,15.17,15.09,15.02,14.94,14.88,14.79,14.71,14.58,14.46,14.42,14.33,14.23,14.18,14.18,14.19,14.17,14.17,14.22,14.27,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5/17/21,1:35:36 PM,126_mite,Normal,MA|30|150|5|0.075,10.62,0.7,0.3840545,24.1,45.5,0.726,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,210,0.52,17.65,18.78,19.94,20.89,21.75,22.44,22.83,23.38,23.88,24.44,24.87,25.32,25.79,26.4,27.08,27.83,28.69,29.67,30.83,31.89,32.94,33.95,34.95,35.87,36.58,37.26,37.81,38.36,38.8,39.17,39.49,39.74,39.97,40.1,40.18,40.17,40.17,40.1,40.02,39.86,39.72,39.53,39.27,39.06,38.78,38.52,38.2,37.87,37.6,37.28,36.92,36.59,36.26,35.91,35.54,35.14,34.84,34.48,34.05,33.72,33.29,32.94,32.54,32.16,31.83,31.42,31.12,30.77,30.45,30.08,29.77,29.46,29.15,28.87,28.5,28.23,27.94,27.64,27.32,26.99,26.75,26.49,26.3,26.15,26.08,26.12,26.11,26.19,26.22,26.35,26.39,26.4,26.41,26.39,26.35,26.24,26.13,25.99,25.82,25.63,25.49,25.26,25.05,24.82,24.61,24.37,24.13,23.89,23.71,23.48,23.26,23.06,22.82,22.6,22.37,22.18,21.97,21.77,21.57,21.36,21.11,20.83,20.58,20.35,20.14,19.94,19.73,19.57,19.39,19.19,18.96,18.77,18.57,18.39,18.2,18.04,17.83,17.64,17.46,17.25,17.06,16.87,16.71,16.55,16.37,16.21,16.07,15.91,15.75,15.61,15.48,15.34,15.22,15.08,14.95,14.8,14.64,14.49,14.31,14.15,13.98,13.83,13.75,13.66,13.55,13.46,13.4,13.27,13.16,13.02,12.94,12.83,12.73,12.64,12.52,12.49,12.37,12.29,12.2,12.16,12.1,11.99,11.91,11.82,11.77,11.66,11.61,11.57,11.52,11.47,11.38,11.31,11.24,11.17,11.1,11.07,11.01,10.96,10.87,10.8,10.73,10.7,10.68,10.64,10.64,10.61,10.62,10.56,10.53,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5/17/21,1:38:57 PM,127_dorsum,Normal,MA|30|150|5|0.075,29.87,0.15,7.10E-05,24,45.8,0.751,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,59,0.51,2.91,2.94,3.01,3.19,3.4,3.76,4.29,4.93,5.65,6.47,7.46,8.47,9.55,10.66,11.8,13,14.16,15.32,16.41,17.53,18.62,19.59,20.49,21.33,22.19,22.93,23.65,24.29,24.92,25.5,25.99,26.46,26.84,27.25,27.61,27.92,28.17,28.39,28.65,28.8,28.98,29.14,29.29,29.41,29.49,29.58,29.63,29.69,29.76,29.79,29.81,29.88,29.88,29.92,29.89,29.9,29.91,29.86,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5/17/21,1:39:42 PM,127_ventrum,Normal,MA|30|150|5|0.075,51.46,0.13,3.28E-05,24.1,45.6,0.77,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,67,0.51,28.26,27.99,27.65,27.45,27.25,27.12,26.97,26.8,26.68,26.61,26.63,26.73,27.04,27.49,28.12,28.9,29.74,30.73,31.77,32.84,33.9,34.88,35.98,36.99,37.94,38.83,39.74,40.64,41.46,42.21,42.95,43.65,44.33,44.92,45.45,46.03,46.56,47.07,47.5,47.93,48.34,48.69,49.03,49.31,49.58,49.83,50.05,50.28,50.45,50.59,50.73,50.89,51,51.08,51.13,51.24,51.29,51.33,51.39,51.41,51.47,51.49,51.52,51.52,51.54,51.52,51.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5/17/21,1:40:47 PM,127_head,Normal,MA|30|150|5|0.075,26.46,0.2,0.0742282,24,45.7,0.794,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,104,0.51,45.57,44.12,42.81,41.52,40.56,39.75,38.98,38.22,37.49,36.84,36.2,35.58,35.13,34.7,34.4,34.18,34.09,34.09,34.12,34.17,34.25,34.34,34.37,34.42,34.45,34.49,34.49,34.42,34.36,34.3,34.17,34.09,33.96,33.87,33.72,33.58,33.45,33.26,33.16,32.99,32.84,32.66,32.48,32.32,32.14,31.96,31.82,31.66,31.52,31.32,31.17,31,30.84,30.67,30.51,30.39,30.2,30.07,29.92,29.77,29.66,29.47,29.37,29.22,29.09,28.98,28.82,28.7,28.55,28.44,28.28,28.14,28.05,27.95,27.86,27.75,27.66,27.61,27.5,27.47,27.38,27.33,27.29,27.24,27.19,27.11,27.04,26.96,26.92,26.83,26.77,26.72,26.68,26.67,26.57,26.5,26.5,26.45,26.45,26.42,26.45,26.45,26.41,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5/17/21,1:43:07 PM,127_dewlap,Normal,MA|30|150|5|0.075,12.92,0.54,0.3218417,24.1,45.5,0.827,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,247,0.52,28.1,28.14,28.15,28.12,28.04,27.97,27.94,27.88,27.83,27.77,27.79,27.81,27.87,27.99,28.16,28.45,28.8,29.18,29.58,29.98,30.41,30.8,31.08,31.4,31.68,31.99,32.24,32.41,32.65,32.8,32.94,33.05,33.14,33.24,33.28,33.29,33.33,33.32,33.27,33.23,33.16,33.13,33,32.94,32.83,32.74,32.65,32.5,32.4,32.2,32.07,31.9,31.76,31.61,31.41,31.25,31.09,30.92,30.71,30.53,30.4,30.25,30.06,29.87,29.7,29.55,29.35,29.13,28.93,28.75,28.54,28.26,28.07,27.89,27.73,27.51,27.35,27.2,27,26.82,26.59,26.43,26.25,26.09,25.9,25.7,25.57,25.4,25.22,25.06,24.9,24.78,24.59,24.46,24.31,24.16,24.06,23.88,23.77,23.62,23.5,23.35,23.19,23.05,22.91,22.75,22.61,22.46,22.31,22.16,22.01,21.89,21.76,21.65,21.54,21.42,21.29,21.18,21.07,20.93,20.78,20.69,20.59,20.46,20.35,20.27,20.18,20.04,19.92,19.81,19.69,19.61,19.51,19.46,19.38,19.31,19.23,19.12,19.06,18.97,18.88,18.8,18.72,18.64,18.55,18.44,18.35,18.25,18.18,18.1,17.97,17.91,17.89,17.82,17.72,17.63,17.61,17.54,17.42,17.35,17.28,17.2,17.08,17,16.91,16.82,16.74,16.66,16.58,16.51,16.46,16.41,16.33,16.28,16.24,16.17,16.11,16.05,15.99,15.94,15.86,15.83,15.75,15.71,15.66,15.63,15.62,15.54,15.48,15.4,15.32,15.23,15.18,15.12,15.06,15.02,14.98,14.99,14.95,14.88,14.86,14.81,14.8,14.71,14.65,14.62,14.58,14.55,14.47,14.46,14.4,14.35,14.3,14.25,14.21,14.14,14.11,14.06,14.02,13.98,13.93,13.88,13.83,13.76,13.71,13.67,13.62,13.6,13.53,13.51,13.46,13.38,13.32,13.26,13.19,13.16,13.07,13.04,13.03,12.96,12.96,12.92,12.92,12.87,12.87,12.86,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5/17/21,1:45:11 PM,127_mite,Normal,MA|30|150|5|0.075,15.07,0.4,0.3230112,24,45.7,0.859,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,218,0.52,18.35,19.32,20.09,20.75,21.2,21.62,21.87,22.18,22.47,22.8,23.13,23.37,23.68,24.03,24.45,24.95,25.53,26.27,27.14,28.11,29.18,30.16,31.19,32.28,33.3,34.21,35.04,35.94,36.77,37.4,37.97,38.49,39.02,39.39,39.74,40.02,40.28,40.48,40.61,40.7,40.71,40.79,40.8,40.77,40.7,40.63,40.53,40.41,40.24,40.05,39.88,39.65,39.45,39.23,39.01,38.77,38.51,38.26,38.01,37.76,37.46,37.18,36.93,36.68,36.4,36.07,35.82,35.53,35.21,34.88,34.56,34.26,33.95,33.68,33.38,33.13,32.85,32.61,32.33,32.05,31.76,31.49,31.23,30.9,30.63,30.35,30.12,29.82,29.51,29.26,28.98,28.7,28.38,28.14,27.88,27.63,27.4,27.14,26.96,26.69,26.48,26.25,26.01,25.83,25.6,25.45,25.27,25.1,24.94,24.77,24.64,24.42,24.29,24.15,23.96,23.81,23.62,23.48,23.29,23.14,23.01,22.82,22.74,22.61,22.5,22.33,22.17,22.1,21.91,21.79,21.63,21.52,21.38,21.23,21.09,20.98,20.83,20.7,20.57,20.43,20.33,20.18,20.1,19.97,19.85,19.77,19.68,19.54,19.43,19.32,19.25,19.13,18.97,18.93,18.84,18.74,18.65,18.54,18.48,18.36,18.26,18.12,17.99,17.88,17.78,17.69,17.59,17.53,17.5,17.44,17.36,17.27,17.18,17.13,17.03,16.91,16.86,16.77,16.74,16.64,16.57,16.56,16.47,16.45,16.35,16.27,16.25,16.18,16.16,16.07,16.01,15.97,15.9,15.83,15.74,15.71,15.63,15.61,15.53,15.51,15.48,15.44,15.41,15.37,15.33,15.3,15.23,15.22,15.2,15.13,15.09,15.03,15.05,15.01,15.02,15.01,15.07,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,5/17/21,1:50:02 PM,128_dorsum,Normal,MA|30|150|5|0.075,19.44,0.38,1.55E-02,24.1,45.4,0.898,203854,0.73,-0.1456965,SOS|-93.66|0.0,0.45,110,0.51,6.48,6.53,6.61,6.8,6.98,7.27,7.64,8.09,8.55,9.08,9.72,10.41,11.13,11.83,12.54,13.32,14.02,14.68,15.31,15.94,16.6,17.17,17.67,18.17,18.59,18.99,19.33,19.61,19.9,20.17,20.43,20.64,20.81,20.97,21.1,21.21,21.29,21.35,21.42,21.52,21.57,21.62,21.69,21.71,21.72,21.68,21.69,21.67,21.66,21.66,21.66,21.64,21.61,21.53,21.42,21.36,21.27,21.27,21.24,21.21,21.19,21.18,21.17,21.07,21.03,21.02,20.97,20.94,20.93,20.9,20.86,20.78,20.73,20.64,20.58,20.56,20.52,20.5,20.46,20.44,20.39,20.29,20.26,20.21,20.15,20.11,20.08,20.07,20.04,19.99,20,19.93,19.89,19.81,19.72,19.72,19.68,19.64,19.61,19.61,19.57,19.52,19.48,19.48,19.42,19.4,19.44,19.4,19.37,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
