SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4/19/21,1:02:51 PM,34_dorsum,Normal,MA|30|150|5|0.075,37.87,0.19,0,22.8,46.8,0.393,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,81,0.51,12.02,12.8,13.41,13.94,14.38,14.74,15.01,15.31,15.67,15.99,16.29,16.65,17.04,17.53,18.06,18.65,19.28,20.03,20.83,21.57,22.32,23.12,23.95,24.69,25.4,26.11,26.88,27.49,28.12,28.71,29.27,29.88,30.35,30.87,31.31,31.79,32.22,32.59,32.92,33.28,33.65,33.93,34.22,34.47,34.77,34.99,35.22,35.43,35.63,35.84,35.99,36.16,36.31,36.44,36.58,36.65,36.79,36.89,36.94,37.02,37.05,37.17,37.23,37.27,37.39,37.43,37.53,37.58,37.64,37.71,37.72,37.77,37.77,37.81,37.83,37.86,37.89,37.92,37.95,37.93,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4/19/21,1:03:36 PM,34_venter,Normal,MA|30|150|5|0.075,51.47,0.14,0,23,46,0.412,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,61,0.51,32.84,31.79,30.81,29.97,29.3,28.7,28.29,27.79,27.36,26.99,26.68,26.49,26.42,26.51,26.77,27.3,28.01,28.84,29.81,30.89,32.1,33.27,34.43,35.57,36.79,37.98,39.05,40.09,41.11,42.13,43.02,43.81,44.59,45.33,46.03,46.61,47.14,47.65,48.15,48.56,48.91,49.25,49.61,49.91,50.16,50.37,50.62,50.84,50.95,51.1,51.2,51.31,51.38,51.42,51.49,51.48,51.5,51.53,51.5,51.53,51.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4/19/21,1:05:12 PM,34_dewlap,Normal,MA|30|150|5|0.075,14.82,0.46,0.1654284,22.8,46.3,0.439,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,155,0.52,34.94,33.74,32.78,31.99,31.33,30.77,30.39,29.95,29.47,29.04,28.72,28.45,28.24,28.08,28.05,28.07,28.15,28.3,28.47,28.65,28.8,28.96,29.14,29.27,29.37,29.44,29.5,29.56,29.53,29.53,29.49,29.44,29.36,29.28,29.19,29.05,28.91,28.8,28.65,28.47,28.29,28.12,27.95,27.72,27.55,27.37,27.16,26.96,26.76,26.55,26.3,26.08,25.89,25.67,25.43,25.2,25,24.78,24.57,24.39,24.19,24.02,23.85,23.65,23.44,23.26,23.09,22.93,22.73,22.55,22.42,22.23,22.05,21.84,21.71,21.56,21.38,21.21,21.1,20.97,20.83,20.67,20.51,20.35,20.19,20.04,19.87,19.76,19.64,19.55,19.42,19.31,19.22,19.07,18.97,18.87,18.8,18.68,18.6,18.51,18.4,18.32,18.22,18.15,18.01,17.93,17.87,17.79,17.69,17.63,17.59,17.54,17.42,17.35,17.32,17.25,17.19,17.09,17.08,16.99,16.92,16.84,16.75,16.72,16.67,16.59,16.52,16.45,16.41,16.33,16.23,16.18,16.09,16.02,15.9,15.8,15.73,15.62,15.51,15.4,15.34,15.25,15.14,15.07,15.03,14.97,14.9,14.86,14.82,14.79,14.77,14.75,14.78,14.78,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4/19/21,1:06:00 PM,34_head,Normal,MA|30|150|5|0.075,70.75,0.08,3.07E-05,22.9,46.3,0.461,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,68,0.51,19.34,19.92,20.45,20.88,21.21,21.44,21.67,21.91,22.17,22.52,22.92,23.58,24.41,25.43,26.66,28.18,29.97,31.83,33.74,35.69,37.84,39.91,41.9,43.75,45.64,47.55,49.16,50.71,52.16,53.62,55.01,56.23,57.46,58.56,59.67,60.67,61.57,62.43,63.22,64.03,64.75,65.43,65.98,66.56,67.08,67.53,67.95,68.3,68.69,69,69.29,69.53,69.76,69.95,70.11,70.27,70.42,70.52,70.6,70.72,70.75,70.76,70.77,70.8,70.79,70.78,70.78,70.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4/19/21,1:07:36 PM,34_mite,Normal,MA|30|150|5|0.075,38.99,0.16,0.1064237,22.9,46.2,0.508,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,164,0.52,59.11,56.71,54.58,52.65,51.1,49.71,48.69,47.53,46.39,45.2,44.07,43.08,42.15,41.21,40.33,39.65,39.05,38.58,38.15,37.92,37.82,37.89,38.11,38.44,38.92,39.47,40.05,40.7,41.32,41.94,42.51,43.1,43.69,44.18,44.69,45.12,45.57,45.93,46.26,46.54,46.77,47,47.19,47.36,47.47,47.64,47.74,47.84,47.89,47.92,47.99,47.95,47.95,47.93,47.9,47.85,47.78,47.76,47.66,47.55,47.48,47.39,47.29,47.17,47.08,47.01,46.92,46.83,46.71,46.58,46.47,46.36,46.22,46.09,45.96,45.9,45.77,45.68,45.56,45.41,45.35,45.21,45.09,44.95,44.85,44.77,44.63,44.53,44.43,44.31,44.17,44.06,43.92,43.79,43.68,43.54,43.45,43.33,43.25,43.15,43.03,42.97,42.86,42.79,42.71,42.63,42.55,42.44,42.37,42.21,42.08,41.98,41.93,41.85,41.78,41.72,41.64,41.58,41.47,41.38,41.27,41.19,41.16,41.04,41,40.95,40.86,40.79,40.67,40.6,40.5,40.43,40.34,40.29,40.24,40.19,40.14,40.03,40.01,39.94,39.89,39.8,39.72,39.68,39.6,39.53,39.48,39.46,39.42,39.4,39.36,39.31,39.22,39.17,39.11,39.06,39.02,39.01,38.98,38.97,38.94,38.94,38.91,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4/19/21,1:08:52 PM,33_dorsum,Normal,MA|30|150|5|0.075,33.85,0.06,1.16E-05,22.9,46.3,0.534,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,59,0.51,26.92,26.88,26.88,26.88,26.86,26.83,26.77,26.78,26.75,26.75,26.76,26.81,26.89,26.95,27.05,27.22,27.42,27.71,28.03,28.36,28.76,29.16,29.59,29.92,30.27,30.64,30.95,31.23,31.45,31.76,32.01,32.22,32.43,32.58,32.76,32.86,32.97,33.09,33.17,33.29,33.38,33.49,33.59,33.66,33.73,33.77,33.82,33.83,33.85,33.84,33.85,33.89,33.86,33.88,33.87,33.83,33.84,33.82,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4/19/21,1:09:52 PM,33_venter,Normal,MA|30|150|5|0.075,49.98,0.14,0,22.9,46.3,0.558,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,76,0.51,26.35,26.03,25.76,25.58,25.38,25.28,25.19,25.04,24.93,24.8,24.74,24.71,24.75,24.92,25.15,25.53,26.11,26.81,27.59,28.47,29.48,30.56,31.58,32.58,33.58,34.6,35.58,36.48,37.37,38.22,39.11,39.87,40.59,41.29,41.93,42.59,43.09,43.63,44.12,44.56,45.01,45.39,45.8,46.17,46.53,46.87,47.17,47.4,47.72,47.95,48.16,48.33,48.5,48.69,48.78,48.92,49,49.14,49.24,49.34,49.42,49.49,49.6,49.65,49.7,49.78,49.85,49.89,49.93,49.98,49.99,49.98,50.01,50.04,50.06,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4/19/21,1:11:54 PM,33_dewlap,Normal,MA|30|150|5|0.075,22.64,0.31,0.1150295,23.1,46,0.596,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,188,0.52,27.93,27.47,27.14,26.88,26.65,26.48,26.36,26.25,26.18,26.14,26.2,26.33,26.55,26.8,27.15,27.51,27.92,28.29,28.65,29.04,29.35,29.67,29.9,30.19,30.44,30.64,30.85,30.97,31.16,31.25,31.32,31.39,31.38,31.42,31.41,31.39,31.39,31.39,31.38,31.35,31.32,31.32,31.21,31.12,31.09,31.03,30.97,30.89,30.85,30.75,30.64,30.51,30.35,30.27,30.13,30.03,29.95,29.86,29.78,29.68,29.58,29.49,29.38,29.34,29.27,29.18,29.12,29.05,28.95,28.84,28.75,28.7,28.61,28.55,28.49,28.37,28.31,28.2,28.1,28.01,27.91,27.86,27.79,27.72,27.65,27.56,27.49,27.41,27.3,27.23,27.15,27.09,27.02,26.98,26.92,26.85,26.8,26.73,26.7,26.61,26.55,26.48,26.39,26.34,26.28,26.23,26.13,26.08,26.05,26,25.92,25.88,25.88,25.81,25.78,25.71,25.65,25.61,25.53,25.52,25.46,25.42,25.4,25.31,25.27,25.19,25.1,25.08,25.04,25.01,24.98,24.95,24.95,24.87,24.79,24.77,24.69,24.64,24.58,24.56,24.55,24.49,24.49,24.49,24.44,24.36,24.3,24.28,24.2,24.13,24.09,24.05,24,23.92,23.89,23.78,23.73,23.67,23.61,23.57,23.5,23.46,23.42,23.4,23.37,23.31,23.26,23.24,23.18,23.1,23.04,23.01,22.99,22.96,22.93,22.94,22.89,22.86,22.79,22.71,22.68,22.63,22.65,22.61,22.62,22.6,22.6,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4/19/21,1:12:53 PM,33_head,Normal,MA|30|150|5|0.075,84.26,0.09,0,23,45.9,0.632,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,94,0.51,24.46,24.95,25.34,25.65,25.87,26.05,26.19,26.32,26.44,26.6,26.75,26.86,26.95,27.12,27.36,27.61,28.06,28.69,29.68,30.85,32.22,33.81,35.66,37.72,39.68,41.7,43.76,45.99,48.04,50,51.87,53.75,55.6,57.23,58.73,60.17,61.72,63.14,64.43,65.66,66.87,68.1,69.14,70.12,71.02,71.91,72.87,73.63,74.38,75.1,75.85,76.48,77.02,77.58,78.1,78.59,79.07,79.48,79.91,80.28,80.63,80.94,81.2,81.49,81.7,81.95,82.14,82.33,82.48,82.69,82.85,82.99,83.11,83.26,83.39,83.51,83.63,83.73,83.84,83.92,84.01,84.01,84.06,84.08,84.14,84.16,84.19,84.25,84.27,84.3,84.3,84.31,84.33,84.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4/19/21,1:14:43 PM,33_mite,Normal,MA|30|150|5|0.075,24.67,0.3,0.4360261,22.8,46.6,0.683,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,193,0.52,80.2,78.7,77.02,75.38,73.83,72.51,71.35,69.86,68.5,67.21,65.91,64.44,63.03,61.69,60.35,58.92,57.44,56.2,55.04,53.94,52.9,52.09,51.45,50.89,50.4,50.03,49.78,49.54,49.35,49.18,49.07,48.95,48.83,48.74,48.63,48.55,48.45,48.41,48.29,48.21,48.08,47.98,47.86,47.67,47.6,47.44,47.37,47.2,47.07,47,46.83,46.71,46.52,46.38,46.25,46.04,45.9,45.73,45.61,45.47,45.29,45.17,44.99,44.8,44.66,44.47,44.33,44.14,43.99,43.87,43.66,43.5,43.35,43.19,43.03,42.91,42.76,42.69,42.53,42.4,42.23,42.08,41.97,41.78,41.62,41.5,41.39,41.2,41,40.86,40.7,40.51,40.32,40.18,40.04,39.86,39.69,39.54,39.38,39.22,39.06,38.91,38.8,38.65,38.49,38.34,38.16,37.99,37.81,37.63,37.46,37.27,37.09,36.87,36.64,36.43,36.18,35.97,35.74,35.52,35.3,35.05,34.86,34.61,34.38,34.18,33.95,33.78,33.53,33.34,33.14,32.93,32.72,32.5,32.27,32.06,31.85,31.64,31.41,31.15,30.98,30.75,30.54,30.29,30.14,29.93,29.72,29.49,29.28,29.09,28.85,28.64,28.42,28.27,28.06,27.86,27.66,27.49,27.34,27.14,26.97,26.84,26.69,26.57,26.42,26.28,26.18,26.04,25.96,25.83,25.72,25.62,25.55,25.46,25.34,25.25,25.2,25.13,25.06,25,24.98,24.91,24.84,24.81,24.74,24.7,24.67,24.68,24.66,24.64,24.62,24.6,24.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4/19/21,1:21:20 PM,35_dorsum,Normal,MA|30|150|5|0.075,24.87,0.27,8.12E-02,22.9,46.6,0.753,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,161,0.52,8.5,8.52,8.58,8.83,9.12,9.49,9.92,10.44,10.97,11.57,12.14,12.79,13.52,14.25,15.03,15.93,16.94,17.94,18.96,19.98,21.14,22.12,23.1,24.01,24.93,25.8,26.53,27.23,27.92,28.59,29.16,29.67,30.11,30.57,30.93,31.22,31.48,31.74,32,32.2,32.35,32.49,32.61,32.73,32.81,32.87,32.94,32.95,32.99,32.99,32.97,32.95,32.92,32.91,32.84,32.78,32.72,32.64,32.57,32.5,32.42,32.39,32.27,32.19,32.12,32.01,31.94,31.79,31.71,31.61,31.51,31.44,31.36,31.26,31.17,31.07,30.95,30.85,30.74,30.66,30.57,30.47,30.38,30.28,30.19,30.09,29.96,29.89,29.78,29.68,29.57,29.48,29.41,29.29,29.2,29.14,29.04,28.95,28.85,28.76,28.66,28.53,28.44,28.37,28.29,28.21,28.12,28.04,27.97,27.87,27.74,27.62,27.57,27.49,27.37,27.31,27.25,27.2,27.09,27.01,26.94,26.87,26.79,26.73,26.68,26.6,26.53,26.47,26.4,26.31,26.24,26.18,26.16,26.05,26,25.94,25.9,25.82,25.75,25.71,25.64,25.61,25.49,25.47,25.38,25.35,25.28,25.19,25.16,25.1,25.03,24.97,24.94,24.93,24.9,24.87,24.87,24.85,24.81,24.78,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4/19/21,1:22:15 PM,35_venter,Normal,MA|30|150|5|0.075,43.61,0.13,2.25E-04,23,46.5,0.772,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,59,0.51,24.23,24.24,24.21,24.24,24.24,24.27,24.26,24.29,24.39,24.54,24.86,25.29,25.82,26.46,27.29,28.18,29.1,29.98,30.98,32,32.89,33.73,34.53,35.4,36.12,36.79,37.46,38.1,38.74,39.27,39.8,40.24,40.67,41.05,41.4,41.7,41.95,42.25,42.45,42.68,42.83,43,43.15,43.23,43.34,43.42,43.52,43.56,43.6,43.66,43.66,43.65,43.64,43.64,43.64,43.61,43.58,43.57,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4/19/21,1:23:33 PM,35_dewlap,Normal,MA|30|150|5|0.075,20,0.28,0.1196715,23,46.6,0.796,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,122,0.51,34.83,33.94,33.15,32.47,31.99,31.58,31.27,30.91,30.57,30.32,30.03,29.8,29.62,29.46,29.39,29.34,29.42,29.5,29.63,29.8,29.98,30.21,30.4,30.62,30.86,31.05,31.24,31.39,31.52,31.63,31.7,31.77,31.82,31.83,31.88,31.88,31.84,31.8,31.72,31.67,31.51,31.38,31.27,31.16,31.03,30.89,30.77,30.67,30.52,30.36,30.2,30.05,29.9,29.73,29.57,29.41,29.23,29.03,28.82,28.6,28.36,28.16,27.96,27.76,27.55,27.34,27.13,26.93,26.69,26.5,26.32,26.1,25.89,25.69,25.54,25.33,25.12,24.94,24.78,24.59,24.38,24.16,24,23.79,23.63,23.47,23.25,23.09,22.88,22.76,22.58,22.42,22.29,22.18,22.05,21.88,21.75,21.6,21.48,21.33,21.21,21.11,20.99,20.86,20.75,20.65,20.55,20.45,20.35,20.31,20.24,20.17,20.1,20.06,20.05,19.99,19.95,19.95,19.95,19.94,19.97,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4/19/21,1:27:20 PM,35_head,Normal,MA|30|150|5|0.075,27.06,0.25,3.69E-02,23.1,46.3,0.87,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,114,0.52,24.17,24.42,24.67,24.91,25.11,25.24,25.35,25.49,25.6,25.69,25.84,25.99,26.17,26.39,26.67,27.09,27.52,28.02,28.52,29.09,29.67,30.17,30.65,31.06,31.48,31.83,32.13,32.33,32.56,32.75,32.87,32.94,33,33.04,33.04,33.04,32.99,32.99,32.9,32.86,32.75,32.64,32.54,32.42,32.27,32.12,32.01,31.88,31.72,31.58,31.44,31.3,31.16,30.99,30.86,30.69,30.5,30.36,30.2,30.04,29.89,29.73,29.62,29.5,29.38,29.28,29.17,29.09,29.02,28.9,28.84,28.73,28.67,28.59,28.54,28.48,28.42,28.39,28.29,28.24,28.18,28.11,28.02,27.97,27.94,27.89,27.81,27.76,27.73,27.65,27.63,27.58,27.56,27.56,27.51,27.51,27.43,27.42,27.4,27.36,27.33,27.3,27.3,27.25,27.17,27.13,27.12,27.09,27.02,27.04,27.02,27.01,26.99,26.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4/19/21,1:28:03 PM,35_mite,Normal,MA|30|150|5|0.075,48.47,0.12,1.77E-06,23.1,46.3,0.886,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,61,0.51,27.1,27.11,27.15,27.15,27.12,27.07,27.04,27.05,27.08,27.11,27.13,27.35,27.56,27.76,28.12,28.6,29.2,29.89,30.65,31.6,32.51,33.44,34.4,35.39,36.38,37.29,38.17,39.02,39.87,40.64,41.36,42.02,42.68,43.31,43.85,44.35,44.77,45.25,45.65,45.99,46.32,46.59,46.93,47.17,47.39,47.56,47.76,47.96,48.04,48.15,48.24,48.37,48.39,48.42,48.46,48.51,48.53,48.5,48.51,48.51,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4/19/21,1:30:36 PM,36_dorsum,Normal,MA|30|150|5|0.075,29.76,0.24,0.1638876,23,46.3,0.943,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,241,0.52,28.9,28.68,28.46,28.33,28.22,28.1,28.06,27.96,27.94,27.87,27.87,27.91,27.97,28.13,28.31,28.64,28.97,29.41,29.98,30.58,31.18,31.78,32.46,33.12,33.71,34.26,34.82,35.4,35.91,36.32,36.74,37.13,37.5,37.77,38.03,38.3,38.52,38.74,38.88,39.01,39.15,39.24,39.36,39.42,39.5,39.57,39.59,39.64,39.6,39.63,39.61,39.63,39.57,39.56,39.53,39.53,39.42,39.39,39.35,39.29,39.24,39.24,39.19,39.09,39.06,38.95,38.92,38.85,38.74,38.72,38.63,38.59,38.52,38.43,38.4,38.33,38.26,38.2,38.15,38.08,38.01,37.97,37.91,37.86,37.76,37.69,37.64,37.54,37.46,37.37,37.33,37.3,37.28,37.25,37.22,37.17,37.12,37.07,36.99,36.9,36.82,36.77,36.68,36.6,36.55,36.5,36.46,36.43,36.38,36.32,36.23,36.14,36.08,35.99,35.93,35.84,35.77,35.75,35.67,35.61,35.56,35.52,35.51,35.44,35.41,35.36,35.29,35.25,35.19,35.12,35.07,35.05,35.02,34.98,34.94,34.91,34.87,34.81,34.78,34.72,34.66,34.61,34.56,34.52,34.47,34.42,34.37,34.3,34.26,34.2,34.13,34.1,34.05,34.03,33.95,33.93,33.88,33.8,33.76,33.69,33.64,33.58,33.54,33.47,33.4,33.34,33.28,33.2,33.14,33.11,33.06,33.06,33.01,32.94,32.88,32.86,32.76,32.67,32.59,32.57,32.5,32.43,32.4,32.34,32.3,32.25,32.23,32.17,32.12,32.09,32.04,31.96,31.87,31.82,31.79,31.74,31.64,31.59,31.54,31.47,31.44,31.36,31.33,31.31,31.26,31.27,31.19,31.15,31.12,31.05,30.99,30.87,30.82,30.74,30.64,30.57,30.52,30.46,30.4,30.33,30.3,30.25,30.17,30.14,30.06,30.05,29.99,29.96,29.94,29.92,29.91,29.86,29.85,29.81,29.79,29.75,29.74,29.7,29.7,29.68,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4/19/21,1:31:25 PM,36_venter,Normal,MA|30|150|5|0.075,56.55,0.08,6.18E-06,23.1,46.3,0.964,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,62,0.51,28.57,28.39,28.25,28.14,28.03,27.98,27.89,27.82,27.79,27.78,27.83,27.98,28.26,28.65,29.33,30.11,31.08,32.11,33.29,34.62,35.87,37.15,38.37,39.73,41,42.15,43.28,44.36,45.5,46.51,47.42,48.28,49.12,49.93,50.64,51.22,51.81,52.42,52.94,53.38,53.76,54.17,54.54,54.84,55.09,55.33,55.57,55.78,55.93,56.05,56.23,56.32,56.47,56.49,56.56,56.6,56.57,56.61,56.55,56.57,56.57,56.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4/19/21,1:32:31 PM,36_dewlap,Normal,MA|30|150|5|0.075,23.82,0.3,0.0742824,23.1,46.4,0.989,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,88,0.51,34.18,33.42,32.81,32.36,31.97,31.64,31.34,31.06,30.81,30.62,30.44,30.36,30.38,30.41,30.54,30.69,30.89,31.16,31.41,31.67,31.93,32.16,32.4,32.54,32.73,32.92,33.03,33.17,33.25,33.36,33.42,33.44,33.48,33.45,33.46,33.41,33.32,33.25,33.12,33.03,32.87,32.71,32.55,32.36,32.2,31.97,31.77,31.52,31.28,31,30.75,30.51,30.25,30.01,29.75,29.52,29.27,29.04,28.78,28.53,28.29,28.04,27.76,27.48,27.23,27.03,26.78,26.51,26.28,26.06,25.78,25.49,25.24,24.99,24.75,24.49,24.33,24.16,24,23.9,23.83,23.8,23.77,23.76,23.79,23.81,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
